timestep,DE
2019-10-08T21:00:00+0200,58210
2019-10-08T22:00:00+0200,54927
2019-10-08T23:00:00+0200,51115
2019-10-09T00:00:00+0200,47539
2019-10-09T01:00:00+0200,46154
2019-10-09T02:00:00+0200,44613
2019-10-09T03:00:00+0200,45497
2019-10-09T04:00:00+0200,47515
2019-10-09T05:00:00+0200,51258
2019-10-09T06:00:00+0200,59128
2019-10-09T07:00:00+0200,64659
2019-10-09T08:00:00+0200,65805
2019-10-09T09:00:00+0200,65596
2019-10-09T10:00:00+0200,66101
2019-10-09T11:00:00+0200,67869
2019-10-09T12:00:00+0200,68394
2019-10-09T13:00:00+0200,68402
2019-10-09T14:00:00+0200,67273
2019-10-09T15:00:00+0200,65400
2019-10-09T16:00:00+0200,63099
2019-10-09T17:00:00+0200,63307
2019-10-09T18:00:00+0200,64899
2019-10-09T19:00:00+0200,66009
2019-10-09T20:00:00+0200,62479
2019-10-09T21:00:00+0200,58369
2019-10-09T22:00:00+0200,54706
2019-10-09T23:00:00+0200,51328
2019-10-10T00:00:00+0200,48604
2019-10-10T01:00:00+0200,46551
2019-10-10T02:00:00+0200,45649
2019-10-10T03:00:00+0200,46059
2019-10-10T04:00:00+0200,47606
2019-10-10T05:00:00+0200,50697
2019-10-10T06:00:00+0200,58476
2019-10-10T07:00:00+0200,63754
2019-10-10T08:00:00+0200,66551
2019-10-10T09:00:00+0200,67198
2019-10-10T10:00:00+0200,67733
2019-10-10T11:00:00+0200,69128
2019-10-10T12:00:00+0200,68730
2019-10-10T13:00:00+0200,68268
2019-10-10T14:00:00+0200,66781
2019-10-10T15:00:00+0200,65492
2019-10-10T16:00:00+0200,63571
2019-10-10T17:00:00+0200,64029
2019-10-10T18:00:00+0200,64203
2019-10-10T19:00:00+0200,65503
2019-10-10T20:00:00+0200,62689
2019-10-10T21:00:00+0200,58582
2019-10-10T22:00:00+0200,55728
2019-10-10T23:00:00+0200,51628
2019-10-11T00:00:00+0200,49113
2019-10-11T01:00:00+0200,46754
2019-10-11T02:00:00+0200,45869
2019-10-11T03:00:00+0200,46296
2019-10-11T04:00:00+0200,47445
2019-10-11T05:00:00+0200,50926
2019-10-11T06:00:00+0200,59468
2019-10-11T07:00:00+0200,65557
2019-10-11T08:00:00+0200,67588
2019-10-11T09:00:00+0200,67755
2019-10-11T10:00:00+0200,67876
2019-10-11T11:00:00+0200,68411
2019-10-11T12:00:00+0200,67744
2019-10-11T13:00:00+0200,66728
2019-10-11T14:00:00+0200,65248
2019-10-11T15:00:00+0200,63934
2019-10-11T16:00:00+0200,62402
2019-10-11T17:00:00+0200,63070
2019-10-11T18:00:00+0200,64670
2019-10-11T19:00:00+0200,65573
2019-10-11T20:00:00+0200,61053
2019-10-11T21:00:00+0200,56752
2019-10-11T22:00:00+0200,53738
2019-10-11T23:00:00+0200,49790
2019-10-12T00:00:00+0200,46767
2019-10-12T01:00:00+0200,44726
2019-10-12T02:00:00+0200,43295
2019-10-12T03:00:00+0200,42897
2019-10-12T04:00:00+0200,43041
2019-10-12T05:00:00+0200,44232
2019-10-12T06:00:00+0200,45639
2019-10-12T07:00:00+0200,48188
2019-10-12T08:00:00+0200,51665
2019-10-12T09:00:00+0200,54037
2019-10-12T10:00:00+0200,55756
2019-10-12T11:00:00+0200,56963
2019-10-12T12:00:00+0200,56285
2019-10-12T13:00:00+0200,54385
2019-10-12T14:00:00+0200,52696
2019-10-12T15:00:00+0200,50786
2019-10-12T16:00:00+0200,50667
2019-10-12T17:00:00+0200,52070
2019-10-12T18:00:00+0200,54073
2019-10-12T19:00:00+0200,54857
2019-10-12T20:00:00+0200,51203
2019-10-12T21:00:00+0200,47657
2019-10-12T22:00:00+0200,45502
2019-10-12T23:00:00+0200,42849
2019-10-13T00:00:00+0200,40766
2019-10-13T01:00:00+0200,38861
2019-10-13T02:00:00+0200,37834
2019-10-13T03:00:00+0200,37460
2019-10-13T04:00:00+0200,37811
2019-10-13T05:00:00+0200,38339
2019-10-13T06:00:00+0200,39727
2019-10-13T07:00:00+0200,41423
2019-10-13T08:00:00+0200,44619
2019-10-13T09:00:00+0200,47515
2019-10-13T10:00:00+0200,49804
2019-10-13T11:00:00+0200,51767
2019-10-13T12:00:00+0200,51820
2019-10-13T13:00:00+0200,49713
2019-10-13T14:00:00+0200,48399
2019-10-13T15:00:00+0200,47425
2019-10-13T16:00:00+0200,47278
2019-10-13T17:00:00+0200,48467
2019-10-13T18:00:00+0200,51611
2019-10-13T19:00:00+0200,53630
2019-10-13T20:00:00+0200,51414
2019-10-13T21:00:00+0200,49155
2019-10-13T22:00:00+0200,47826
2019-10-13T23:00:00+0200,44861
2019-10-14T00:00:00+0200,42231
2019-10-14T01:00:00+0200,40514
2019-10-14T02:00:00+0200,39558
2019-10-14T03:00:00+0200,39350
2019-10-14T04:00:00+0200,41098
2019-10-14T05:00:00+0200,45973
2019-10-14T06:00:00+0200,55573
2019-10-14T07:00:00+0200,62779
2019-10-14T08:00:00+0200,65025
2019-10-14T09:00:00+0200,64695
2019-10-14T10:00:00+0200,65097
2019-10-14T11:00:00+0200,66170
2019-10-14T12:00:00+0200,66282
2019-10-14T13:00:00+0200,66167
2019-10-14T14:00:00+0200,64772
2019-10-14T15:00:00+0200,63645
2019-10-14T16:00:00+0200,62389
2019-10-14T17:00:00+0200,63151
2019-10-14T18:00:00+0200,64968
2019-10-14T19:00:00+0200,67176
2019-10-14T20:00:00+0200,63384
2019-10-14T21:00:00+0200,59299
2019-10-14T22:00:00+0200,55237
2019-10-14T23:00:00+0200,50583
2019-10-15T00:00:00+0200,47590
2019-10-15T01:00:00+0200,45892
2019-10-15T02:00:00+0200,45146
2019-10-15T03:00:00+0200,45791
2019-10-15T04:00:00+0200,47580
2019-10-15T05:00:00+0200,51338
2019-10-15T06:00:00+0200,59412
2019-10-15T07:00:00+0200,64840
2019-10-15T08:00:00+0200,66456
2019-10-15T09:00:00+0200,66834
2019-10-15T10:00:00+0200,67372
2019-10-15T11:00:00+0200,68882
2019-10-15T12:00:00+0200,68670
2019-10-15T13:00:00+0200,67169
2019-10-15T14:00:00+0200,65802
2019-10-15T15:00:00+0200,65270
2019-10-15T16:00:00+0200,64523
2019-10-15T17:00:00+0200,65348
2019-10-15T18:00:00+0200,67436
2019-10-15T19:00:00+0200,68407
2019-10-15T20:00:00+0200,64327
2019-10-15T21:00:00+0200,59670
2019-10-15T22:00:00+0200,55958
2019-10-15T23:00:00+0200,50965
2019-10-16T00:00:00+0200,47960
2019-10-16T01:00:00+0200,46110
2019-10-16T02:00:00+0200,45404
2019-10-16T03:00:00+0200,46153
2019-10-16T04:00:00+0200,47694
2019-10-16T05:00:00+0200,51250
2019-10-16T06:00:00+0200,59653
2019-10-16T07:00:00+0200,65912
2019-10-16T08:00:00+0200,68488
2019-10-16T09:00:00+0200,69125
2019-10-16T10:00:00+0200,69843
2019-10-16T11:00:00+0200,70551
2019-10-16T12:00:00+0200,69673
2019-10-16T13:00:00+0200,69277
2019-10-16T14:00:00+0200,67806
2019-10-16T15:00:00+0200,66284
2019-10-16T16:00:00+0200,65476
2019-10-16T17:00:00+0200,65456
2019-10-16T18:00:00+0200,66854
2019-10-16T19:00:00+0200,67662
2019-10-16T20:00:00+0200,64443
2019-10-16T21:00:00+0200,60022
2019-10-16T22:00:00+0200,56070
2019-10-16T23:00:00+0200,51527
2019-10-17T00:00:00+0200,48162
2019-10-17T01:00:00+0200,46430
2019-10-17T02:00:00+0200,45837
2019-10-17T03:00:00+0200,45900
2019-10-17T04:00:00+0200,47507
2019-10-17T05:00:00+0200,50985
2019-10-17T06:00:00+0200,58745
2019-10-17T07:00:00+0200,65261
2019-10-17T08:00:00+0200,67272
2019-10-17T09:00:00+0200,67748
2019-10-17T10:00:00+0200,68559
2019-10-17T11:00:00+0200,69188
2019-10-17T12:00:00+0200,68837
2019-10-17T13:00:00+0200,68231
2019-10-17T14:00:00+0200,66988
2019-10-17T15:00:00+0200,65701
2019-10-17T16:00:00+0200,64187
2019-10-17T17:00:00+0200,64539
2019-10-17T18:00:00+0200,66390
2019-10-17T19:00:00+0200,66900
2019-10-17T20:00:00+0200,63527
2019-10-17T21:00:00+0200,59503
2019-10-17T22:00:00+0200,55721
2019-10-17T23:00:00+0200,51375
2019-10-18T00:00:00+0200,48148
2019-10-18T01:00:00+0200,46220
2019-10-18T02:00:00+0200,45123
2019-10-18T03:00:00+0200,45208
2019-10-18T04:00:00+0200,46726
2019-10-18T05:00:00+0200,50394
2019-10-18T06:00:00+0200,58914
2019-10-18T07:00:00+0200,65136
2019-10-18T08:00:00+0200,67282
2019-10-18T09:00:00+0200,68549
2019-10-18T10:00:00+0200,68958
2019-10-18T11:00:00+0200,69962
2019-10-18T12:00:00+0200,70071
2019-10-18T13:00:00+0200,67980
2019-10-18T14:00:00+0200,65412
2019-10-18T15:00:00+0200,64186
2019-10-18T16:00:00+0200,63176
2019-10-18T17:00:00+0200,63268
2019-10-18T18:00:00+0200,66032
2019-10-18T19:00:00+0200,66346
2019-10-18T20:00:00+0200,61445
2019-10-18T21:00:00+0200,56558
2019-10-18T22:00:00+0200,52699
2019-10-18T23:00:00+0200,49310
2019-10-19T00:00:00+0200,45203
2019-10-19T01:00:00+0200,43223
2019-10-19T02:00:00+0200,41961
2019-10-19T03:00:00+0200,41658
2019-10-19T04:00:00+0200,42588
2019-10-19T05:00:00+0200,43364
2019-10-19T06:00:00+0200,45881
2019-10-19T07:00:00+0200,49252
2019-10-19T08:00:00+0200,51258
2019-10-19T09:00:00+0200,53967
2019-10-19T10:00:00+0200,55979
2019-10-19T11:00:00+0200,56245
2019-10-19T12:00:00+0200,55677
2019-10-19T13:00:00+0200,54514
2019-10-19T14:00:00+0200,53260
2019-10-19T15:00:00+0200,52319
2019-10-19T16:00:00+0200,52262
2019-10-19T17:00:00+0200,53742
2019-10-19T18:00:00+0200,56634
2019-10-19T19:00:00+0200,55984
2019-10-19T20:00:00+0200,52351
2019-10-19T21:00:00+0200,49146
2019-10-19T22:00:00+0200,47219
2019-10-19T23:00:00+0200,44059
2019-10-20T00:00:00+0200,40267
2019-10-20T01:00:00+0200,38600
2019-10-20T02:00:00+0200,37620
2019-10-20T03:00:00+0200,37462
2019-10-20T04:00:00+0200,38114
2019-10-20T05:00:00+0200,38537
2019-10-20T06:00:00+0200,38974
2019-10-20T07:00:00+0200,40761
2019-10-20T08:00:00+0200,43440
2019-10-20T09:00:00+0200,45651
2019-10-20T10:00:00+0200,48643
2019-10-20T11:00:00+0200,51388
2019-10-20T12:00:00+0200,50859
2019-10-20T13:00:00+0200,48499
2019-10-20T14:00:00+0200,47249
2019-10-20T15:00:00+0200,47239
2019-10-20T16:00:00+0200,47818
2019-10-20T17:00:00+0200,49640
2019-10-20T18:00:00+0200,52682
2019-10-20T19:00:00+0200,53418
2019-10-20T20:00:00+0200,50909
2019-10-20T21:00:00+0200,48949
2019-10-20T22:00:00+0200,47814
2019-10-20T23:00:00+0200,43753
2019-10-21T00:00:00+0200,41521
2019-10-21T01:00:00+0200,40418
2019-10-21T02:00:00+0200,39666
2019-10-21T03:00:00+0200,40190
2019-10-21T04:00:00+0200,41916
2019-10-21T05:00:00+0200,47267
2019-10-21T06:00:00+0200,57097
2019-10-21T07:00:00+0200,63843
2019-10-21T08:00:00+0200,66099
2019-10-21T09:00:00+0200,66995
2019-10-21T10:00:00+0200,67691
2019-10-21T11:00:00+0200,68096
2019-10-21T12:00:00+0200,67930
2019-10-21T13:00:00+0200,67944
2019-10-21T14:00:00+0200,65911
2019-10-21T15:00:00+0200,64906
2019-10-21T16:00:00+0200,63860
2019-10-21T17:00:00+0200,63688
2019-10-21T18:00:00+0200,66580
2019-10-21T19:00:00+0200,66083
2019-10-21T20:00:00+0200,63361
2019-10-21T21:00:00+0200,58604
2019-10-21T22:00:00+0200,55684
2019-10-21T23:00:00+0200,51921
2019-10-22T00:00:00+0200,48561
2019-10-22T01:00:00+0200,46275
2019-10-22T02:00:00+0200,45261
2019-10-22T03:00:00+0200,45602
2019-10-22T04:00:00+0200,47491
2019-10-22T05:00:00+0200,51290
2019-10-22T06:00:00+0200,59563
2019-10-22T07:00:00+0200,65398
2019-10-22T08:00:00+0200,66867
2019-10-22T09:00:00+0200,66890
2019-10-22T10:00:00+0200,67228
2019-10-22T11:00:00+0200,68526
2019-10-22T12:00:00+0200,67975
2019-10-22T13:00:00+0200,67994
2019-10-22T14:00:00+0200,66282
2019-10-22T15:00:00+0200,65516
2019-10-22T16:00:00+0200,63871
2019-10-22T17:00:00+0200,63715
2019-10-22T18:00:00+0200,66070
2019-10-22T19:00:00+0200,67001
2019-10-22T20:00:00+0200,64191
2019-10-22T21:00:00+0200,59763
2019-10-22T22:00:00+0200,55775
2019-10-22T23:00:00+0200,51373
2019-10-23T00:00:00+0200,48522
2019-10-23T01:00:00+0200,46016
2019-10-23T02:00:00+0200,44954
2019-10-23T03:00:00+0200,45577
2019-10-23T04:00:00+0200,47134
2019-10-23T05:00:00+0200,51918
2019-10-23T06:00:00+0200,60553
2019-10-23T07:00:00+0200,67046
2019-10-23T08:00:00+0200,68555
2019-10-23T09:00:00+0200,68613
2019-10-23T10:00:00+0200,69307
2019-10-23T11:00:00+0200,70298
2019-10-23T12:00:00+0200,69495
2019-10-23T13:00:00+0200,68612
2019-10-23T14:00:00+0200,67087
2019-10-23T15:00:00+0200,65846
2019-10-23T16:00:00+0200,64858
2019-10-23T17:00:00+0200,65117
2019-10-23T18:00:00+0200,67462
2019-10-23T19:00:00+0200,68181
2019-10-23T20:00:00+0200,64478
2019-10-23T21:00:00+0200,60428
2019-10-23T22:00:00+0200,56473
2019-10-23T23:00:00+0200,51084
2019-10-24T00:00:00+0200,47888
2019-10-24T01:00:00+0200,45959
2019-10-24T02:00:00+0200,44759
2019-10-24T03:00:00+0200,44927
2019-10-24T04:00:00+0200,46573
2019-10-24T05:00:00+0200,50870
2019-10-24T06:00:00+0200,59386
2019-10-24T07:00:00+0200,65809
2019-10-24T08:00:00+0200,67667
2019-10-24T09:00:00+0200,68375
2019-10-24T10:00:00+0200,68762
2019-10-24T11:00:00+0200,69554
2019-10-24T12:00:00+0200,69448
2019-10-24T13:00:00+0200,69100
2019-10-24T14:00:00+0200,67055
2019-10-24T15:00:00+0200,65297
2019-10-24T16:00:00+0200,64626
2019-10-24T17:00:00+0200,64998
2019-10-24T18:00:00+0200,68824
2019-10-24T19:00:00+0200,69425
2019-10-24T20:00:00+0200,64983
2019-10-24T21:00:00+0200,59977
2019-10-24T22:00:00+0200,55795
2019-10-24T23:00:00+0200,51409
2019-10-25T00:00:00+0200,47519
2019-10-25T01:00:00+0200,45594
2019-10-25T02:00:00+0200,44763
2019-10-25T03:00:00+0200,44537
2019-10-25T04:00:00+0200,45490
2019-10-25T05:00:00+0200,50011
2019-10-25T06:00:00+0200,59238
2019-10-25T07:00:00+0200,66262
2019-10-25T08:00:00+0200,68799
2019-10-25T09:00:00+0200,68267
2019-10-25T10:00:00+0200,68120
2019-10-25T11:00:00+0200,68832
2019-10-25T12:00:00+0200,67700
2019-10-25T13:00:00+0200,65446
2019-10-25T14:00:00+0200,63590
2019-10-25T15:00:00+0200,62684
2019-10-25T16:00:00+0200,62001
2019-10-25T17:00:00+0200,62455
2019-10-25T18:00:00+0200,65202
2019-10-25T19:00:00+0200,65918
2019-10-25T20:00:00+0200,62009
2019-10-25T21:00:00+0200,57011
2019-10-25T22:00:00+0200,54149
2019-10-25T23:00:00+0200,49763
2019-10-26T00:00:00+0200,47100
2019-10-26T01:00:00+0200,45203
2019-10-26T02:00:00+0200,43929
2019-10-26T03:00:00+0200,43480
2019-10-26T04:00:00+0200,43911
2019-10-26T05:00:00+0200,44910
2019-10-26T06:00:00+0200,47124
2019-10-26T07:00:00+0200,50151
2019-10-26T08:00:00+0200,53049
2019-10-26T09:00:00+0200,55803
2019-10-26T10:00:00+0200,55911
2019-10-26T11:00:00+0200,56621
2019-10-26T12:00:00+0200,56089
2019-10-26T13:00:00+0200,55072
2019-10-26T14:00:00+0200,53561
2019-10-26T15:00:00+0200,52253
2019-10-26T16:00:00+0200,52001
2019-10-26T17:00:00+0200,52739
2019-10-26T18:00:00+0200,56441
2019-10-26T19:00:00+0200,55961
2019-10-26T20:00:00+0200,52560
2019-10-26T21:00:00+0200,50078
2019-10-26T22:00:00+0200,48429
2019-10-26T23:00:00+0200,45588
2019-10-27T00:00:00+0200,42331
2019-10-27T01:00:00+0200,40079
2019-10-27T02:00:00+0200,37974
2019-10-27T02:00:00+0100,37748
2019-10-27T03:00:00+0100,37566
2019-10-27T04:00:00+0100,38289
2019-10-27T05:00:00+0100,38379
2019-10-27T06:00:00+0100,39428
2019-10-27T07:00:00+0100,42137
2019-10-27T08:00:00+0100,45544
2019-10-27T09:00:00+0100,48473
2019-10-27T10:00:00+0100,50305
2019-10-27T11:00:00+0100,51636
2019-10-27T12:00:00+0100,51666
2019-10-27T13:00:00+0100,49531
2019-10-27T14:00:00+0100,48049
2019-10-27T15:00:00+0100,47929
2019-10-27T16:00:00+0100,48548
2019-10-27T17:00:00+0100,53588
2019-10-27T18:00:00+0100,55716
2019-10-27T19:00:00+0100,53641
2019-10-27T20:00:00+0100,50769
2019-10-27T21:00:00+0100,48532
2019-10-27T22:00:00+0100,47294
2019-10-27T23:00:00+0100,44437
2019-10-28T00:00:00+0100,43578
2019-10-28T01:00:00+0100,42812
2019-10-28T02:00:00+0100,42706
2019-10-28T03:00:00+0100,43430
2019-10-28T04:00:00+0100,45130
2019-10-28T05:00:00+0100,50002
2019-10-28T06:00:00+0100,58769
2019-10-28T07:00:00+0100,64501
2019-10-28T08:00:00+0100,66263
2019-10-28T09:00:00+0100,66024
2019-10-28T10:00:00+0100,67667
2019-10-28T11:00:00+0100,69490
2019-10-28T12:00:00+0100,69345
2019-10-28T13:00:00+0100,68656
2019-10-28T14:00:00+0100,67093
2019-10-28T15:00:00+0100,65582
2019-10-28T16:00:00+0100,63957
2019-10-28T17:00:00+0100,67013
2019-10-28T18:00:00+0100,67339
2019-10-28T19:00:00+0100,66055
2019-10-28T20:00:00+0100,63154
2019-10-28T21:00:00+0100,59469
2019-10-28T22:00:00+0100,55991
2019-10-28T23:00:00+0100,51016
2019-10-29T00:00:00+0100,48326
2019-10-29T01:00:00+0100,46844
2019-10-29T02:00:00+0100,46156
2019-10-29T03:00:00+0100,46601
2019-10-29T04:00:00+0100,48340
2019-10-29T05:00:00+0100,51938
2019-10-29T06:00:00+0100,60641
2019-10-29T07:00:00+0100,65372
2019-10-29T08:00:00+0100,67745
2019-10-29T09:00:00+0100,68220
2019-10-29T10:00:00+0100,68657
2019-10-29T11:00:00+0100,69400
2019-10-29T12:00:00+0100,68541
2019-10-29T13:00:00+0100,68099
2019-10-29T14:00:00+0100,67114
2019-10-29T15:00:00+0100,66367
2019-10-29T16:00:00+0100,65848
2019-10-29T17:00:00+0100,68798
2019-10-29T18:00:00+0100,68811
2019-10-29T19:00:00+0100,66956
2019-10-29T20:00:00+0100,63670
2019-10-29T21:00:00+0100,60310
2019-10-29T22:00:00+0100,57171
2019-10-29T23:00:00+0100,52563
2019-10-30T00:00:00+0100,49258
2019-10-30T01:00:00+0100,48176
2019-10-30T02:00:00+0100,47365
2019-10-30T03:00:00+0100,47716
2019-10-30T04:00:00+0100,49287
2019-10-30T05:00:00+0100,52735
2019-10-30T06:00:00+0100,60294
2019-10-30T07:00:00+0100,64868
2019-10-30T08:00:00+0100,66888
2019-10-30T09:00:00+0100,66842
2019-10-30T10:00:00+0100,67524
2019-10-30T11:00:00+0100,67781
2019-10-30T12:00:00+0100,67755
2019-10-30T13:00:00+0100,67747
2019-10-30T14:00:00+0100,66886
2019-10-30T15:00:00+0100,65722
2019-10-30T16:00:00+0100,65164
2019-10-30T17:00:00+0100,68580
2019-10-30T18:00:00+0100,68060
2019-10-30T19:00:00+0100,67297
2019-10-30T20:00:00+0100,63590
2019-10-30T21:00:00+0100,60897
2019-10-30T22:00:00+0100,57295
2019-10-30T23:00:00+0100,53521
2019-10-31T00:00:00+0100,49879
2019-10-31T01:00:00+0100,47698
2019-10-31T02:00:00+0100,47211
2019-10-31T03:00:00+0100,47574
2019-10-31T04:00:00+0100,48189
2019-10-31T05:00:00+0100,50127
2019-10-31T06:00:00+0100,55329
2019-10-31T07:00:00+0100,59743
2019-10-31T08:00:00+0100,62429
2019-10-31T09:00:00+0100,63133
2019-10-31T10:00:00+0100,63554
2019-10-31T11:00:00+0100,63989
2019-10-31T12:00:00+0100,62661
2019-10-31T13:00:00+0100,61938
2019-10-31T14:00:00+0100,60923
2019-10-31T15:00:00+0100,59906
2019-10-31T16:00:00+0100,59410
2019-10-31T17:00:00+0100,62735
2019-10-31T18:00:00+0100,63411
2019-10-31T19:00:00+0100,62313
2019-10-31T20:00:00+0100,59035
2019-10-31T21:00:00+0100,56343
2019-10-31T22:00:00+0100,53800
2019-10-31T23:00:00+0100,49284
2019-11-01T00:00:00+0100,46245
2019-11-01T01:00:00+0100,44415
2019-11-01T02:00:00+0100,43389
2019-11-01T03:00:00+0100,43590
2019-11-01T04:00:00+0100,44275
2019-11-01T05:00:00+0100,44971
2019-11-01T06:00:00+0100,46995
2019-11-01T07:00:00+0100,50020
2019-11-01T08:00:00+0100,53196
2019-11-01T09:00:00+0100,54071
2019-11-01T10:00:00+0100,55286
2019-11-01T11:00:00+0100,56854
2019-11-01T12:00:00+0100,57397
2019-11-01T13:00:00+0100,56574
2019-11-01T14:00:00+0100,55074
2019-11-01T15:00:00+0100,55060
2019-11-01T16:00:00+0100,55376
2019-11-01T17:00:00+0100,59001
2019-11-01T18:00:00+0100,58471
2019-11-01T19:00:00+0100,56878
2019-11-01T20:00:00+0100,53697
2019-11-01T21:00:00+0100,51273
2019-11-01T22:00:00+0100,49715
2019-11-01T23:00:00+0100,46480
2019-11-02T00:00:00+0100,43455
2019-11-02T01:00:00+0100,41538
2019-11-02T02:00:00+0100,40784
2019-11-02T03:00:00+0100,40635
2019-11-02T04:00:00+0100,41140
2019-11-02T05:00:00+0100,42553
2019-11-02T06:00:00+0100,44703
2019-11-02T07:00:00+0100,47532
2019-11-02T08:00:00+0100,50989
2019-11-02T09:00:00+0100,53416
2019-11-02T10:00:00+0100,54344
2019-11-02T11:00:00+0100,55384
2019-11-02T12:00:00+0100,55564
2019-11-02T13:00:00+0100,54978
2019-11-02T14:00:00+0100,53248
2019-11-02T15:00:00+0100,52312
2019-11-02T16:00:00+0100,52718
2019-11-02T17:00:00+0100,57206
2019-11-02T18:00:00+0100,57458
2019-11-02T19:00:00+0100,55103
2019-11-02T20:00:00+0100,51594
2019-11-02T21:00:00+0100,49062
2019-11-02T22:00:00+0100,47806
2019-11-02T23:00:00+0100,44941
2019-11-03T00:00:00+0100,41336
2019-11-03T01:00:00+0100,39153
2019-11-03T02:00:00+0100,38431
2019-11-03T03:00:00+0100,38346
2019-11-03T04:00:00+0100,38645
2019-11-03T05:00:00+0100,38750
2019-11-03T06:00:00+0100,38584
2019-11-03T07:00:00+0100,40181
2019-11-03T08:00:00+0100,43761
2019-11-03T09:00:00+0100,46615
2019-11-03T10:00:00+0100,48886
2019-11-03T11:00:00+0100,51492
2019-11-03T12:00:00+0100,51346
2019-11-03T13:00:00+0100,49420
2019-11-03T14:00:00+0100,48322
2019-11-03T15:00:00+0100,48329
2019-11-03T16:00:00+0100,49174
2019-11-03T17:00:00+0100,53537
2019-11-03T18:00:00+0100,54404
2019-11-03T19:00:00+0100,52653
2019-11-03T20:00:00+0100,50271
2019-11-03T21:00:00+0100,48099
2019-11-03T22:00:00+0100,46853
2019-11-03T23:00:00+0100,43949
2019-11-04T00:00:00+0100,41861
2019-11-04T01:00:00+0100,40959
2019-11-04T02:00:00+0100,40435
2019-11-04T03:00:00+0100,41112
2019-11-04T04:00:00+0100,43235
2019-11-04T05:00:00+0100,47326
2019-11-04T06:00:00+0100,57028
2019-11-04T07:00:00+0100,63645
2019-11-04T08:00:00+0100,66099
2019-11-04T09:00:00+0100,66629
2019-11-04T10:00:00+0100,67832
2019-11-04T11:00:00+0100,68071
2019-11-04T12:00:00+0100,67693
2019-11-04T13:00:00+0100,67752
2019-11-04T14:00:00+0100,67121
2019-11-04T15:00:00+0100,66283
2019-11-04T16:00:00+0100,65695
2019-11-04T17:00:00+0100,68862
2019-11-04T18:00:00+0100,68341
2019-11-04T19:00:00+0100,66540
2019-11-04T20:00:00+0100,62673
2019-11-04T21:00:00+0100,57956
2019-11-04T22:00:00+0100,54371
2019-11-04T23:00:00+0100,50147
2019-11-05T00:00:00+0100,47601
2019-11-05T01:00:00+0100,45852
2019-11-05T02:00:00+0100,45587
2019-11-05T03:00:00+0100,46367
2019-11-05T04:00:00+0100,48112
2019-11-05T05:00:00+0100,51902
2019-11-05T06:00:00+0100,59542
2019-11-05T07:00:00+0100,65400
2019-11-05T08:00:00+0100,67353
2019-11-05T09:00:00+0100,67374
2019-11-05T10:00:00+0100,68056
2019-11-05T11:00:00+0100,69095
2019-11-05T12:00:00+0100,68589
2019-11-05T13:00:00+0100,68290
2019-11-05T14:00:00+0100,66802
2019-11-05T15:00:00+0100,66071
2019-11-05T16:00:00+0100,66500
2019-11-05T17:00:00+0100,69576
2019-11-05T18:00:00+0100,69562
2019-11-05T19:00:00+0100,68017
2019-11-05T20:00:00+0100,64068
2019-11-05T21:00:00+0100,60301
2019-11-05T22:00:00+0100,56301
2019-11-05T23:00:00+0100,51943
2019-11-06T00:00:00+0100,48640
2019-11-06T01:00:00+0100,47587
2019-11-06T02:00:00+0100,46828
2019-11-06T03:00:00+0100,47732
2019-11-06T04:00:00+0100,49487
2019-11-06T05:00:00+0100,52893
2019-11-06T06:00:00+0100,61303
2019-11-06T07:00:00+0100,66749
2019-11-06T08:00:00+0100,68726
2019-11-06T09:00:00+0100,69004
2019-11-06T10:00:00+0100,69430
2019-11-06T11:00:00+0100,70285
2019-11-06T12:00:00+0100,69840
2019-11-06T13:00:00+0100,69384
2019-11-06T14:00:00+0100,68522
2019-11-06T15:00:00+0100,68077
2019-11-06T16:00:00+0100,67814
2019-11-06T17:00:00+0100,70609
2019-11-06T18:00:00+0100,69906
2019-11-06T19:00:00+0100,67965
2019-11-06T20:00:00+0100,63989
2019-11-06T21:00:00+0100,60441
2019-11-06T22:00:00+0100,57165
2019-11-06T23:00:00+0100,52658
2019-11-07T00:00:00+0100,49447
2019-11-07T01:00:00+0100,47876
2019-11-07T02:00:00+0100,47195
2019-11-07T03:00:00+0100,47877
2019-11-07T04:00:00+0100,49298
2019-11-07T05:00:00+0100,52900
2019-11-07T06:00:00+0100,61513
2019-11-07T07:00:00+0100,67295
2019-11-07T08:00:00+0100,69359
2019-11-07T09:00:00+0100,69476
2019-11-07T10:00:00+0100,69959
2019-11-07T11:00:00+0100,71063
2019-11-07T12:00:00+0100,70633
2019-11-07T13:00:00+0100,70419
2019-11-07T14:00:00+0100,69297
2019-11-07T15:00:00+0100,68883
2019-11-07T16:00:00+0100,68867
2019-11-07T17:00:00+0100,71578
2019-11-07T18:00:00+0100,71394
2019-11-07T19:00:00+0100,69553
2019-11-07T20:00:00+0100,65092
2019-11-07T21:00:00+0100,61093
2019-11-07T22:00:00+0100,57483
2019-11-07T23:00:00+0100,53087
2019-11-08T00:00:00+0100,49682
2019-11-08T01:00:00+0100,48449
2019-11-08T02:00:00+0100,47329
2019-11-08T03:00:00+0100,47745
2019-11-08T04:00:00+0100,49519
2019-11-08T05:00:00+0100,53214
2019-11-08T06:00:00+0100,61777
2019-11-08T07:00:00+0100,67251
2019-11-08T08:00:00+0100,68807
2019-11-08T09:00:00+0100,70098
2019-11-08T10:00:00+0100,70364
2019-11-08T11:00:00+0100,71337
